instrument,timestamp_utc,open_price,high_price,low_price,close_price,record_timestamp_utc
LSE:MAG7,2025-09-25 07:35:00+00:00,35.62,35.62,35.62,35.62,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 07:40:00+00:00,35.64,35.64,35.62,35.62,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 08:00:00+00:00,35.8,35.96,35.8,35.96,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 08:05:00+00:00,35.85,35.96,35.84,35.96,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 08:10:00+00:00,36.0,36.0,36.0,36.0,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 08:15:00+00:00,36.12,36.14,36.12,36.14,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 08:25:00+00:00,36.1,36.1,36.1,36.1,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 08:30:00+00:00,36.09,36.09,36.09,36.09,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 08:35:00+00:00,35.96,35.96,35.96,35.96,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 08:40:00+00:00,35.96,35.96,35.96,35.96,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 08:45:00+00:00,35.92,35.92,35.9,35.9,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 08:50:00+00:00,35.85,35.85,35.85,35.85,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 09:05:00+00:00,35.78,35.78,35.78,35.78,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 09:10:00+00:00,35.68,35.7,35.63,35.7,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 09:25:00+00:00,35.7,35.7,35.7,35.7,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 09:30:00+00:00,35.61,35.61,35.59,35.59,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 09:40:00+00:00,35.5,35.5,35.25,35.25,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 09:45:00+00:00,35.2,35.2,35.2,35.2,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 09:50:00+00:00,35.16,35.18,35.16,35.18,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 09:55:00+00:00,35.11,35.11,35.11,35.11,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 10:00:00+00:00,35.1,35.17,35.01,35.17,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 10:05:00+00:00,35.16,35.3,35.16,35.3,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 10:10:00+00:00,35.16,35.16,35.16,35.16,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 10:15:00+00:00,35.16,35.16,35.16,35.16,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 10:20:00+00:00,35.18,35.18,35.18,35.18,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 10:25:00+00:00,35.01,35.01,34.9,34.99,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 10:30:00+00:00,34.92,35.16,34.92,35.16,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 10:50:00+00:00,35.05,35.07,35.05,35.07,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 10:55:00+00:00,35.07,35.16,35.07,35.16,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 11:00:00+00:00,35.0,35.05,35.0,35.05,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 11:05:00+00:00,35.05,35.05,35.05,35.05,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 11:10:00+00:00,34.95,34.95,34.68,34.68,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 11:15:00+00:00,34.76,34.76,34.76,34.76,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 11:20:00+00:00,34.66,34.66,34.66,34.66,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 11:25:00+00:00,34.81,34.81,34.81,34.81,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 11:30:00+00:00,34.7,34.7,34.7,34.7,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 11:35:00+00:00,34.73,34.73,34.73,34.73,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 11:40:00+00:00,34.52,34.55,34.46,34.5,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 11:45:00+00:00,34.32,34.33,34.32,34.33,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 11:55:00+00:00,34.63,34.63,34.43,34.43,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 12:00:00+00:00,34.33,34.39,34.33,34.39,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 12:05:00+00:00,34.39,34.39,34.28,34.36,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 12:10:00+00:00,34.4,34.59,34.4,34.59,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 12:20:00+00:00,34.51,34.53,34.51,34.53,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 12:25:00+00:00,34.57,34.57,34.57,34.57,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 12:30:00+00:00,34.34,34.34,34.17,34.17,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 12:35:00+00:00,34.2,34.28,34.2,34.28,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 12:40:00+00:00,34.16,34.27,33.99,34.0,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 12:45:00+00:00,34.0,34.26,34.0,34.15,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 12:50:00+00:00,34.05,34.14,33.99,33.99,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 12:55:00+00:00,33.91,34.14,33.91,34.05,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 13:00:00+00:00,34.05,34.08,33.94,33.94,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 13:05:00+00:00,33.92,34.05,33.82,33.82,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 13:10:00+00:00,33.83,33.86,33.75,33.75,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 13:15:00+00:00,33.87,33.87,33.87,33.87,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 13:20:00+00:00,34.2,34.21,34.15,34.15,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 13:25:00+00:00,34.1,34.28,34.1,34.28,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 13:30:00+00:00,34.0,34.0,33.33,33.33,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 13:35:00+00:00,33.14,33.2,32.93,33.02,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 13:40:00+00:00,32.99,32.99,32.53,32.65,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 13:45:00+00:00,32.82,33.36,32.74,33.36,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 13:50:00+00:00,33.22,33.65,33.0,33.16,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 13:55:00+00:00,33.1,33.26,32.87,32.87,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 14:00:00+00:00,32.93,33.58,32.91,33.51,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 14:05:00+00:00,33.67,33.93,33.67,33.87,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 14:10:00+00:00,34.0,34.0,33.88,33.88,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 14:15:00+00:00,33.98,34.3,33.98,34.19,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 14:20:00+00:00,34.29,34.5,34.16,34.5,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 14:25:00+00:00,34.5,34.5,34.2,34.23,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 14:30:00+00:00,34.33,34.47,34.3,34.47,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 14:35:00+00:00,34.47,34.47,34.29,34.41,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 14:40:00+00:00,34.42,34.65,34.4,34.58,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 14:45:00+00:00,34.35,34.69,34.35,34.69,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 14:50:00+00:00,34.44,34.49,34.27,34.4,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 15:00:00+00:00,34.56,34.56,34.23,34.23,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 15:05:00+00:00,34.23,34.23,34.0,34.0,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 15:10:00+00:00,34.14,34.42,34.14,34.42,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 15:15:00+00:00,34.6,34.6,34.6,34.6,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 15:20:00+00:00,34.62,34.62,34.42,34.42,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 15:25:00+00:00,34.45,34.45,34.23,34.43,2025-09-30 19:12:10
LSE:MAG7,2025-09-25 15:35:00+00:00,34.7,34.7,34.7,34.7,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 07:00:00+00:00,34.07,34.23,33.99,34.1,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 07:05:00+00:00,34.2,34.24,34.2,34.24,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 07:10:00+00:00,34.1,34.1,34.1,34.1,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 07:15:00+00:00,34.24,34.24,34.24,34.24,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 07:20:00+00:00,34.0,34.09,33.87,34.09,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 07:25:00+00:00,34.09,34.22,34.09,34.22,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 07:30:00+00:00,34.18,34.18,34.18,34.18,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 07:35:00+00:00,34.21,34.21,34.21,34.21,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 07:50:00+00:00,34.1,34.17,34.1,34.17,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 07:55:00+00:00,34.15,34.15,34.15,34.15,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 08:00:00+00:00,34.1,34.1,34.1,34.1,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 08:05:00+00:00,33.93,33.93,33.82,33.82,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 08:10:00+00:00,34.03,34.03,34.03,34.03,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 08:15:00+00:00,33.98,34.0,33.98,34.0,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 08:20:00+00:00,34.09,34.09,34.09,34.09,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 08:25:00+00:00,33.92,33.92,33.92,33.92,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 08:30:00+00:00,33.8,33.92,33.79,33.92,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 08:35:00+00:00,33.89,33.89,33.75,33.75,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 08:40:00+00:00,33.75,33.77,33.75,33.77,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 08:45:00+00:00,33.59,33.59,33.5,33.5,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 08:50:00+00:00,33.5,33.5,33.38,33.38,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 08:55:00+00:00,33.42,33.42,33.42,33.42,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 09:00:00+00:00,33.3,33.3,33.14,33.16,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 09:05:00+00:00,33.38,33.49,33.21,33.49,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 09:15:00+00:00,33.5,33.66,33.5,33.62,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 09:20:00+00:00,33.56,33.56,33.56,33.56,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 09:25:00+00:00,33.65,33.65,33.62,33.62,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 09:30:00+00:00,33.63,33.63,33.63,33.63,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 09:40:00+00:00,33.65,33.65,33.56,33.6,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 09:45:00+00:00,33.58,33.8,33.58,33.8,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 09:50:00+00:00,33.92,33.99,33.92,33.99,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 09:55:00+00:00,33.99,33.99,33.96,33.96,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 10:00:00+00:00,34.23,34.23,33.99,33.99,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 10:05:00+00:00,34.04,34.04,33.87,33.87,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 10:15:00+00:00,33.97,34.09,33.97,34.06,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 10:20:00+00:00,34.06,34.06,33.97,33.97,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 10:25:00+00:00,33.9,33.9,33.9,33.9,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 10:30:00+00:00,33.94,33.94,33.87,33.87,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 10:35:00+00:00,33.84,33.84,33.84,33.84,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 10:55:00+00:00,33.84,33.84,33.84,33.84,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 11:05:00+00:00,34.0,34.0,34.0,34.0,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 11:10:00+00:00,34.08,34.08,34.08,34.08,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 11:15:00+00:00,34.02,34.02,34.02,34.02,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 11:20:00+00:00,34.13,34.13,34.02,34.02,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 11:25:00+00:00,33.93,34.05,33.93,34.05,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 11:30:00+00:00,34.11,34.11,34.11,34.11,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 11:45:00+00:00,34.35,34.41,34.26,34.26,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 11:50:00+00:00,34.41,34.41,34.41,34.41,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 11:55:00+00:00,34.5,34.5,34.25,34.27,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 12:05:00+00:00,34.3,34.4,34.3,34.4,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 12:10:00+00:00,34.4,34.48,34.4,34.48,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 12:20:00+00:00,34.46,34.46,34.46,34.46,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 12:25:00+00:00,34.5,34.5,34.4,34.4,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 12:30:00+00:00,34.63,35.02,34.63,35.01,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 12:35:00+00:00,35.17,35.17,35.17,35.17,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 12:40:00+00:00,35.3,35.37,35.3,35.37,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 12:45:00+00:00,35.24,35.24,35.12,35.12,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 12:50:00+00:00,35.2,35.23,35.07,35.07,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 12:55:00+00:00,35.07,35.13,35.07,35.13,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 13:00:00+00:00,34.95,34.95,34.95,34.95,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 13:05:00+00:00,34.92,34.92,34.82,34.82,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 13:15:00+00:00,35.04,35.04,34.91,34.96,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 13:20:00+00:00,34.92,34.94,34.92,34.94,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 13:30:00+00:00,34.53,35.24,33.84,35.13,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 13:35:00+00:00,35.13,35.28,35.11,35.14,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 13:40:00+00:00,35.0,35.0,34.94,34.98,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 13:45:00+00:00,34.49,34.8,34.49,34.77,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 13:50:00+00:00,34.68,34.7,34.58,34.58,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 13:55:00+00:00,34.59,34.6,34.5,34.5,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 14:00:00+00:00,34.96,34.97,34.3,34.3,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 14:05:00+00:00,34.37,34.37,34.37,34.37,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 14:10:00+00:00,33.7,33.7,33.7,33.7,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 14:15:00+00:00,33.84,33.92,33.84,33.92,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 14:20:00+00:00,33.85,33.85,33.49,33.49,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 14:25:00+00:00,33.2,33.55,32.96,33.55,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 14:35:00+00:00,33.55,33.83,33.54,33.83,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 14:40:00+00:00,34.23,34.25,34.23,34.25,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 14:50:00+00:00,33.67,33.67,33.67,33.67,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 14:55:00+00:00,33.96,33.96,33.8,33.8,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 15:00:00+00:00,34.05,34.05,34.05,34.05,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 15:05:00+00:00,33.98,33.98,33.98,33.98,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 15:10:00+00:00,33.68,33.74,33.68,33.74,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 15:15:00+00:00,33.63,33.8,33.63,33.8,2025-09-30 19:12:10
LSE:MAG7,2025-09-26 15:25:00+00:00,34.25,34.25,34.25,34.25,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 07:05:00+00:00,36.04,36.11,36.04,36.11,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 07:10:00+00:00,35.99,35.99,35.99,35.99,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 07:15:00+00:00,35.99,35.99,35.99,35.99,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 07:20:00+00:00,35.99,36.15,35.99,36.15,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 07:25:00+00:00,36.15,36.15,35.89,36.11,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 07:30:00+00:00,36.11,36.11,36.11,36.11,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 07:35:00+00:00,36.15,36.15,36.11,36.14,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 07:45:00+00:00,36.11,36.14,35.89,36.07,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 07:50:00+00:00,36.11,36.17,35.94,36.14,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 07:55:00+00:00,36.12,36.31,36.12,36.31,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 08:05:00+00:00,36.4,36.4,36.4,36.4,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 08:10:00+00:00,36.5,36.62,36.5,36.59,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 08:20:00+00:00,36.56,36.56,36.45,36.56,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 08:25:00+00:00,36.46,36.46,36.46,36.46,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 08:30:00+00:00,36.56,36.56,36.48,36.5,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 08:35:00+00:00,36.44,36.59,36.44,36.53,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 08:40:00+00:00,36.56,36.56,36.56,36.56,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 08:45:00+00:00,36.56,36.56,36.55,36.55,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 08:50:00+00:00,36.57,36.57,36.57,36.57,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 08:55:00+00:00,36.67,36.67,36.6,36.6,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 09:00:00+00:00,36.6,36.7,36.6,36.7,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 09:05:00+00:00,36.6,36.6,36.6,36.6,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 09:10:00+00:00,36.68,36.68,36.56,36.65,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 09:30:00+00:00,36.65,36.65,36.65,36.65,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 09:35:00+00:00,36.61,36.61,36.61,36.61,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 09:40:00+00:00,36.68,36.68,36.56,36.56,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 09:45:00+00:00,36.56,36.56,36.45,36.51,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 09:50:00+00:00,36.54,36.54,36.54,36.54,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 09:55:00+00:00,36.45,36.45,36.35,36.35,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 10:00:00+00:00,36.31,36.31,36.3,36.3,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 10:10:00+00:00,36.4,36.4,36.4,36.4,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 10:15:00+00:00,36.45,36.45,36.45,36.45,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 10:20:00+00:00,36.45,36.45,36.42,36.42,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 10:35:00+00:00,36.44,36.54,36.44,36.54,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 10:40:00+00:00,36.51,36.51,36.51,36.51,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 10:45:00+00:00,36.51,36.51,36.51,36.51,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 10:55:00+00:00,36.51,36.51,36.51,36.51,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 11:00:00+00:00,36.47,36.47,36.47,36.47,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 11:10:00+00:00,36.3,36.3,36.25,36.25,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 11:15:00+00:00,36.31,36.31,36.31,36.31,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 11:30:00+00:00,36.22,36.22,36.22,36.22,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 11:40:00+00:00,36.24,36.24,36.24,36.24,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 11:45:00+00:00,36.35,36.35,36.35,36.35,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 12:00:00+00:00,36.36,36.36,36.35,36.35,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 12:10:00+00:00,36.35,36.35,36.35,36.35,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 12:20:00+00:00,36.55,36.55,36.55,36.55,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 12:25:00+00:00,36.49,36.55,36.44,36.44,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 12:35:00+00:00,36.48,36.55,36.48,36.55,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 12:40:00+00:00,36.58,36.7,36.58,36.7,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 12:45:00+00:00,36.77,36.77,36.77,36.77,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 13:00:00+00:00,36.73,36.77,36.73,36.77,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 13:10:00+00:00,36.82,36.9,36.79,36.9,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 13:15:00+00:00,36.74,36.84,36.74,36.75,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 13:20:00+00:00,36.75,36.75,36.75,36.75,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 13:25:00+00:00,36.33,36.33,36.14,36.21,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 13:30:00+00:00,36.11,36.82,36.1,36.77,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 13:35:00+00:00,36.78,36.96,36.75,36.8,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 13:40:00+00:00,37.0,37.0,37.0,37.0,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 13:45:00+00:00,37.2,37.29,37.11,37.28,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 13:50:00+00:00,37.33,37.38,37.13,37.23,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 13:55:00+00:00,37.25,37.25,37.03,37.06,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 14:00:00+00:00,37.11,37.13,36.78,36.8,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 14:05:00+00:00,37.07,37.2,37.07,37.2,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 14:10:00+00:00,37.29,37.3,37.23,37.3,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 14:15:00+00:00,37.19,37.19,37.0,37.0,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 14:20:00+00:00,36.9,37.17,36.9,37.17,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 14:25:00+00:00,37.17,37.19,37.01,37.01,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 14:30:00+00:00,37.01,37.01,36.86,36.86,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 14:35:00+00:00,36.85,36.85,36.75,36.75,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 14:40:00+00:00,36.78,36.78,36.78,36.78,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 14:45:00+00:00,36.8,36.86,36.8,36.84,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 14:50:00+00:00,36.8,36.8,36.74,36.74,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 14:55:00+00:00,36.74,36.81,36.7,36.71,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 15:00:00+00:00,36.92,36.94,36.79,36.79,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 15:05:00+00:00,36.81,36.81,36.8,36.8,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 15:10:00+00:00,36.6,36.6,36.5,36.5,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 15:15:00+00:00,36.43,36.43,36.25,36.25,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 15:20:00+00:00,36.34,36.54,36.32,36.47,2025-09-30 19:12:10
LSE:MAG7,2025-09-29 15:25:00+00:00,36.48,36.48,36.29,36.32,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 07:00:00+00:00,35.88,35.88,35.88,35.88,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 07:05:00+00:00,35.9,35.9,35.8,35.9,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 07:15:00+00:00,35.77,35.77,35.77,35.77,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 07:20:00+00:00,35.88,35.88,35.61,35.88,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 07:30:00+00:00,35.84,35.84,35.61,35.63,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 07:35:00+00:00,35.44,35.58,35.44,35.58,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 07:40:00+00:00,35.61,35.61,35.58,35.58,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 07:50:00+00:00,35.39,35.56,35.39,35.56,2025-09-30 19:12:10
LSE:MAG7,2025-09-30 07:55:00+00:00,35.56,35.56,35.56,35.56,2025-09-30 19:12:10
