instrument,timestamp_utc,open_price,high_price,low_price,close_price,record_timestamp_utc
BINANCE:TONUSDT,2025-09-29 16:20:00+00:00,2.68,2.683,2.676,2.679,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 16:25:00+00:00,2.679,2.681,2.677,2.678,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 16:30:00+00:00,2.678,2.686,2.678,2.683,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 16:35:00+00:00,2.683,2.684,2.679,2.68,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 16:40:00+00:00,2.68,2.681,2.677,2.678,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 16:45:00+00:00,2.678,2.679,2.671,2.672,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 16:50:00+00:00,2.672,2.676,2.669,2.672,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 16:55:00+00:00,2.672,2.673,2.668,2.67,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 17:00:00+00:00,2.67,2.67,2.662,2.664,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 17:05:00+00:00,2.664,2.672,2.663,2.672,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 17:10:00+00:00,2.671,2.674,2.671,2.672,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 17:15:00+00:00,2.671,2.674,2.664,2.674,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 17:20:00+00:00,2.674,2.674,2.668,2.672,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 17:25:00+00:00,2.672,2.673,2.669,2.671,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 17:30:00+00:00,2.671,2.672,2.668,2.669,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 17:35:00+00:00,2.67,2.676,2.669,2.675,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 17:40:00+00:00,2.675,2.68,2.675,2.678,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 17:45:00+00:00,2.678,2.682,2.678,2.679,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 17:50:00+00:00,2.679,2.68,2.677,2.679,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 17:55:00+00:00,2.679,2.682,2.678,2.679,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 18:00:00+00:00,2.679,2.679,2.674,2.678,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 18:05:00+00:00,2.678,2.68,2.672,2.672,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 18:10:00+00:00,2.672,2.676,2.671,2.674,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 18:15:00+00:00,2.674,2.677,2.673,2.674,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 18:20:00+00:00,2.674,2.677,2.673,2.673,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 18:25:00+00:00,2.673,2.676,2.672,2.675,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 18:30:00+00:00,2.676,2.676,2.674,2.675,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 18:35:00+00:00,2.674,2.675,2.671,2.672,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 18:40:00+00:00,2.673,2.674,2.672,2.673,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 18:45:00+00:00,2.673,2.677,2.673,2.676,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 18:50:00+00:00,2.676,2.676,2.674,2.675,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 18:55:00+00:00,2.676,2.677,2.674,2.677,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 19:00:00+00:00,2.678,2.679,2.676,2.679,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 19:05:00+00:00,2.678,2.681,2.676,2.679,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 19:10:00+00:00,2.679,2.684,2.679,2.682,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 19:15:00+00:00,2.683,2.684,2.676,2.684,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 19:20:00+00:00,2.684,2.685,2.683,2.684,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 19:25:00+00:00,2.684,2.688,2.683,2.688,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 19:30:00+00:00,2.687,2.687,2.683,2.686,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 19:35:00+00:00,2.686,2.688,2.683,2.687,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 19:40:00+00:00,2.687,2.694,2.687,2.694,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 19:45:00+00:00,2.694,2.695,2.692,2.695,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 19:50:00+00:00,2.695,2.697,2.693,2.696,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 19:55:00+00:00,2.696,2.697,2.693,2.697,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 20:00:00+00:00,2.696,2.698,2.693,2.698,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 20:05:00+00:00,2.698,2.702,2.696,2.701,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 20:10:00+00:00,2.7,2.704,2.699,2.703,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 20:15:00+00:00,2.702,2.705,2.7,2.7,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 20:20:00+00:00,2.701,2.704,2.699,2.704,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 20:25:00+00:00,2.703,2.704,2.701,2.703,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 20:30:00+00:00,2.703,2.708,2.698,2.708,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 20:35:00+00:00,2.708,2.711,2.705,2.709,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 20:40:00+00:00,2.709,2.713,2.709,2.71,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 20:45:00+00:00,2.71,2.713,2.708,2.713,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 20:50:00+00:00,2.713,2.714,2.708,2.711,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 20:55:00+00:00,2.71,2.712,2.709,2.712,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 21:00:00+00:00,2.712,2.714,2.711,2.711,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 21:05:00+00:00,2.712,2.715,2.711,2.714,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 21:10:00+00:00,2.713,2.717,2.713,2.715,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 21:15:00+00:00,2.715,2.717,2.715,2.717,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 21:20:00+00:00,2.717,2.717,2.712,2.714,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 21:25:00+00:00,2.715,2.716,2.713,2.714,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 21:30:00+00:00,2.714,2.715,2.711,2.712,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 21:35:00+00:00,2.711,2.714,2.711,2.714,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 21:40:00+00:00,2.714,2.715,2.713,2.715,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 21:45:00+00:00,2.715,2.715,2.714,2.715,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 21:50:00+00:00,2.714,2.714,2.708,2.709,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 21:55:00+00:00,2.709,2.713,2.709,2.712,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 22:00:00+00:00,2.713,2.713,2.709,2.712,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 22:05:00+00:00,2.711,2.712,2.705,2.708,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 22:10:00+00:00,2.708,2.71,2.704,2.708,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 22:15:00+00:00,2.709,2.711,2.707,2.71,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 22:20:00+00:00,2.71,2.71,2.707,2.707,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 22:25:00+00:00,2.708,2.709,2.707,2.708,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 22:30:00+00:00,2.709,2.711,2.707,2.707,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 22:35:00+00:00,2.707,2.707,2.703,2.704,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 22:40:00+00:00,2.703,2.705,2.703,2.705,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 22:45:00+00:00,2.706,2.707,2.705,2.707,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 22:50:00+00:00,2.706,2.706,2.704,2.706,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 22:55:00+00:00,2.706,2.709,2.706,2.706,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 23:00:00+00:00,2.706,2.706,2.701,2.704,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 23:05:00+00:00,2.703,2.703,2.699,2.702,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 23:10:00+00:00,2.703,2.703,2.699,2.7,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 23:15:00+00:00,2.699,2.702,2.698,2.701,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 23:20:00+00:00,2.702,2.703,2.698,2.7,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 23:25:00+00:00,2.7,2.701,2.699,2.7,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 23:30:00+00:00,2.7,2.702,2.7,2.702,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 23:35:00+00:00,2.702,2.702,2.7,2.701,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 23:40:00+00:00,2.702,2.703,2.7,2.701,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 23:45:00+00:00,2.701,2.703,2.701,2.702,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 23:50:00+00:00,2.703,2.703,2.699,2.699,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-29 23:55:00+00:00,2.699,2.7,2.698,2.698,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 00:00:00+00:00,2.698,2.698,2.694,2.695,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 00:05:00+00:00,2.695,2.697,2.694,2.696,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 00:10:00+00:00,2.696,2.701,2.695,2.695,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 00:15:00+00:00,2.694,2.694,2.686,2.687,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 00:20:00+00:00,2.688,2.689,2.686,2.687,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 00:25:00+00:00,2.686,2.689,2.686,2.687,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 00:30:00+00:00,2.687,2.691,2.686,2.69,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 00:35:00+00:00,2.691,2.693,2.687,2.689,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 00:40:00+00:00,2.689,2.692,2.688,2.69,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 00:45:00+00:00,2.69,2.69,2.685,2.687,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 00:50:00+00:00,2.687,2.696,2.68,2.684,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 00:55:00+00:00,2.685,2.685,2.677,2.68,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 01:00:00+00:00,2.68,2.681,2.677,2.679,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 01:05:00+00:00,2.679,2.68,2.676,2.679,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 01:10:00+00:00,2.679,2.682,2.679,2.682,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 01:15:00+00:00,2.683,2.685,2.677,2.681,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 01:20:00+00:00,2.681,2.686,2.68,2.682,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 01:25:00+00:00,2.683,2.684,2.678,2.678,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 01:30:00+00:00,2.677,2.679,2.67,2.673,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 01:35:00+00:00,2.673,2.674,2.669,2.673,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 01:40:00+00:00,2.672,2.674,2.668,2.668,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 01:45:00+00:00,2.668,2.669,2.665,2.667,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 01:50:00+00:00,2.668,2.671,2.667,2.671,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 01:55:00+00:00,2.671,2.676,2.67,2.675,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 02:00:00+00:00,2.675,2.676,2.671,2.675,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 02:05:00+00:00,2.675,2.677,2.674,2.676,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 02:10:00+00:00,2.676,2.677,2.673,2.675,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 02:15:00+00:00,2.675,2.677,2.671,2.671,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 02:20:00+00:00,2.671,2.674,2.67,2.67,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 02:25:00+00:00,2.671,2.676,2.67,2.674,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 02:30:00+00:00,2.674,2.677,2.674,2.674,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 02:35:00+00:00,2.674,2.675,2.671,2.673,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 02:40:00+00:00,2.674,2.677,2.672,2.674,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 02:45:00+00:00,2.674,2.676,2.671,2.671,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 02:50:00+00:00,2.672,2.673,2.67,2.671,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 02:55:00+00:00,2.671,2.672,2.668,2.668,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 03:00:00+00:00,2.667,2.671,2.666,2.668,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 03:05:00+00:00,2.669,2.671,2.668,2.668,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 03:10:00+00:00,2.668,2.674,2.667,2.673,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 03:15:00+00:00,2.673,2.684,2.673,2.682,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 03:20:00+00:00,2.682,2.682,2.678,2.678,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 03:25:00+00:00,2.677,2.679,2.676,2.678,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 03:30:00+00:00,2.677,2.678,2.675,2.675,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 03:35:00+00:00,2.675,2.677,2.674,2.674,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 03:40:00+00:00,2.675,2.678,2.674,2.677,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 03:45:00+00:00,2.677,2.677,2.669,2.672,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 03:50:00+00:00,2.671,2.671,2.668,2.668,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 03:55:00+00:00,2.668,2.669,2.666,2.668,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 04:00:00+00:00,2.668,2.67,2.664,2.667,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 04:05:00+00:00,2.667,2.667,2.664,2.664,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 04:10:00+00:00,2.664,2.666,2.664,2.665,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 04:15:00+00:00,2.665,2.667,2.664,2.666,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 04:20:00+00:00,2.667,2.669,2.667,2.669,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 04:25:00+00:00,2.669,2.671,2.668,2.671,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 04:30:00+00:00,2.671,2.672,2.669,2.672,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 04:35:00+00:00,2.672,2.673,2.668,2.67,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 04:40:00+00:00,2.669,2.673,2.668,2.672,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 04:45:00+00:00,2.673,2.673,2.67,2.67,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 04:50:00+00:00,2.67,2.671,2.668,2.67,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 04:55:00+00:00,2.67,2.67,2.666,2.666,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 05:00:00+00:00,2.666,2.668,2.664,2.667,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 05:05:00+00:00,2.666,2.668,2.666,2.668,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 05:10:00+00:00,2.669,2.669,2.664,2.667,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 05:15:00+00:00,2.667,2.667,2.662,2.665,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 05:20:00+00:00,2.665,2.668,2.664,2.667,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 05:25:00+00:00,2.667,2.668,2.665,2.668,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 05:30:00+00:00,2.668,2.669,2.665,2.666,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 05:35:00+00:00,2.666,2.666,2.663,2.666,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 05:40:00+00:00,2.665,2.669,2.664,2.664,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 05:45:00+00:00,2.664,2.664,2.655,2.662,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 05:50:00+00:00,2.663,2.665,2.662,2.664,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 05:55:00+00:00,2.663,2.665,2.66,2.66,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 06:00:00+00:00,2.66,2.669,2.659,2.662,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 06:05:00+00:00,2.661,2.666,2.66,2.665,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 06:10:00+00:00,2.665,2.666,2.661,2.663,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 06:15:00+00:00,2.663,2.665,2.659,2.66,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 06:20:00+00:00,2.66,2.663,2.658,2.662,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 06:25:00+00:00,2.663,2.666,2.662,2.665,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 06:30:00+00:00,2.666,2.669,2.665,2.668,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 06:35:00+00:00,2.669,2.669,2.663,2.665,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 06:40:00+00:00,2.665,2.668,2.665,2.668,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 06:45:00+00:00,2.668,2.668,2.663,2.664,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 06:50:00+00:00,2.664,2.665,2.662,2.663,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 06:55:00+00:00,2.662,2.663,2.658,2.659,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 07:00:00+00:00,2.659,2.663,2.657,2.662,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 07:05:00+00:00,2.662,2.664,2.66,2.661,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 07:10:00+00:00,2.661,2.663,2.659,2.66,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 07:15:00+00:00,2.66,2.662,2.657,2.657,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 07:20:00+00:00,2.657,2.659,2.656,2.658,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 07:25:00+00:00,2.657,2.659,2.657,2.657,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 07:30:00+00:00,2.657,2.658,2.652,2.653,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 07:35:00+00:00,2.654,2.654,2.645,2.646,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 07:40:00+00:00,2.646,2.652,2.646,2.651,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 07:45:00+00:00,2.651,2.654,2.649,2.65,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 07:50:00+00:00,2.651,2.658,2.651,2.654,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 07:55:00+00:00,2.654,2.656,2.652,2.655,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 08:00:00+00:00,2.654,2.656,2.653,2.654,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 08:05:00+00:00,2.654,2.655,2.652,2.654,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 08:10:00+00:00,2.655,2.656,2.652,2.652,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 08:15:00+00:00,2.652,2.654,2.646,2.646,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 08:20:00+00:00,2.646,2.651,2.646,2.651,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 08:25:00+00:00,2.65,2.651,2.648,2.65,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 08:30:00+00:00,2.649,2.65,2.646,2.649,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 08:35:00+00:00,2.65,2.654,2.645,2.647,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 08:40:00+00:00,2.647,2.649,2.644,2.646,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 08:45:00+00:00,2.646,2.646,2.642,2.644,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 08:50:00+00:00,2.643,2.646,2.642,2.644,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 08:55:00+00:00,2.643,2.647,2.642,2.642,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 09:00:00+00:00,2.642,2.643,2.637,2.64,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 09:05:00+00:00,2.639,2.645,2.638,2.642,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 09:10:00+00:00,2.641,2.643,2.637,2.637,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 09:15:00+00:00,2.638,2.641,2.637,2.641,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 09:20:00+00:00,2.642,2.649,2.641,2.647,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 09:25:00+00:00,2.646,2.649,2.646,2.649,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 09:30:00+00:00,2.649,2.652,2.645,2.646,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 09:35:00+00:00,2.645,2.646,2.638,2.64,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 09:40:00+00:00,2.64,2.644,2.637,2.639,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 09:45:00+00:00,2.639,2.641,2.636,2.639,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 09:50:00+00:00,2.639,2.641,2.637,2.639,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 09:55:00+00:00,2.639,2.64,2.638,2.64,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 10:00:00+00:00,2.639,2.641,2.636,2.638,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 10:05:00+00:00,2.638,2.642,2.637,2.641,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 10:10:00+00:00,2.641,2.642,2.638,2.638,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 10:15:00+00:00,2.639,2.64,2.636,2.639,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 10:20:00+00:00,2.64,2.64,2.63,2.633,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 10:25:00+00:00,2.633,2.633,2.628,2.628,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 10:30:00+00:00,2.629,2.629,2.624,2.629,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 10:35:00+00:00,2.628,2.633,2.627,2.632,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 10:40:00+00:00,2.633,2.634,2.632,2.633,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 10:45:00+00:00,2.632,2.633,2.628,2.63,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 10:50:00+00:00,2.629,2.633,2.628,2.632,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 10:55:00+00:00,2.632,2.632,2.626,2.626,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 11:00:00+00:00,2.626,2.626,2.618,2.619,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 11:05:00+00:00,2.619,2.622,2.619,2.62,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 11:10:00+00:00,2.62,2.622,2.618,2.62,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 11:15:00+00:00,2.62,2.623,2.619,2.621,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 11:20:00+00:00,2.62,2.624,2.62,2.622,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 11:25:00+00:00,2.622,2.629,2.622,2.627,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 11:30:00+00:00,2.627,2.63,2.625,2.627,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 11:35:00+00:00,2.627,2.63,2.627,2.629,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 11:40:00+00:00,2.63,2.634,2.629,2.632,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 11:45:00+00:00,2.632,2.636,2.631,2.634,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 11:50:00+00:00,2.634,2.634,2.629,2.63,2025-09-30 19:12:12
BINANCE:TONUSDT,2025-09-30 11:55:00+00:00,2.63,2.632,2.628,2.628,2025-09-30 19:12:12
