source,rate_value,description,fetch_timestamp_utc
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 17:00:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 17:05:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 17:10:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 17:15:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 17:20:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 17:25:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 17:30:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 17:35:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 17:40:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 17:45:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 17:50:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 17:55:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 18:00:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 18:05:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 18:10:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 18:15:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 18:20:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 18:25:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 18:30:00
Yahoo Finance ^IRX,3.9430,13-Week Treasury Bill Rate,2025-09-09 18:35:00
Yahoo Finance ^IRX,3.9430,13-Week Treasury Bill Rate,2025-09-09 18:40:00
Yahoo Finance ^IRX,3.9430,13-Week Treasury Bill Rate,2025-09-09 18:45:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-09 18:50:00
Yahoo Finance ^IRX,3.9430,13-Week Treasury Bill Rate,2025-09-09 18:55:00
Yahoo Finance ^IRX,3.9400,13-Week Treasury Bill Rate,2025-09-10 12:20:00
Yahoo Finance ^IRX,3.9380,13-Week Treasury Bill Rate,2025-09-10 12:25:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 12:30:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 12:35:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 12:40:00
Yahoo Finance ^IRX,3.9380,13-Week Treasury Bill Rate,2025-09-10 12:45:00
Yahoo Finance ^IRX,3.9380,13-Week Treasury Bill Rate,2025-09-10 12:50:00
Yahoo Finance ^IRX,3.9380,13-Week Treasury Bill Rate,2025-09-10 12:55:00
Yahoo Finance ^IRX,3.9380,13-Week Treasury Bill Rate,2025-09-10 13:00:00
Yahoo Finance ^IRX,3.9380,13-Week Treasury Bill Rate,2025-09-10 13:05:00
Yahoo Finance ^IRX,3.9380,13-Week Treasury Bill Rate,2025-09-10 13:10:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 13:15:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 13:20:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 13:25:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 13:30:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 13:35:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 13:40:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 13:45:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 13:50:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 13:55:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 14:00:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 14:05:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 14:10:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 14:15:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 14:20:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 14:25:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 14:30:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 14:35:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 14:40:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 14:45:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 14:50:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 14:55:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 15:00:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 15:05:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 15:10:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 15:15:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 15:20:00
Yahoo Finance ^IRX,3.9350,13-Week Treasury Bill Rate,2025-09-10 15:25:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-10 15:30:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-10 15:35:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-10 15:40:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-10 15:45:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-10 15:50:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-10 15:55:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-10 16:00:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-10 16:05:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-10 16:10:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-10 16:15:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-10 16:20:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-10 16:25:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-10 16:30:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-10 16:35:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-10 16:40:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-10 16:45:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-10 16:50:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-10 16:55:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-10 17:00:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-10 17:05:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-10 17:10:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-10 17:15:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-10 17:20:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-10 17:25:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-10 17:30:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-10 17:35:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-10 17:40:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-10 17:45:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-10 17:50:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-10 17:55:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-10 18:00:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-10 18:05:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-10 18:10:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-10 18:15:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-10 18:20:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-10 18:25:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-10 18:30:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-10 18:35:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-10 18:40:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-10 18:45:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-10 18:50:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-10 18:55:00
Yahoo Finance ^IRX,3.9380,13-Week Treasury Bill Rate,2025-09-11 12:20:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-11 12:25:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-11 12:30:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-11 12:35:00
Yahoo Finance ^IRX,3.9130,13-Week Treasury Bill Rate,2025-09-11 12:40:00
Yahoo Finance ^IRX,3.9200,13-Week Treasury Bill Rate,2025-09-11 12:45:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-11 12:50:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-11 12:55:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-11 13:00:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-11 13:05:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-11 13:10:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-11 13:15:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-11 13:20:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-11 13:25:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-11 13:30:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-11 13:35:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-11 13:40:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-11 13:45:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-11 13:50:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-11 13:55:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-11 14:00:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-11 14:05:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-11 14:10:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-11 14:15:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-11 14:20:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-11 14:25:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-11 14:30:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-11 14:35:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-11 14:40:00
Yahoo Finance ^IRX,3.9200,13-Week Treasury Bill Rate,2025-09-11 14:45:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-11 14:50:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-11 14:55:00
Yahoo Finance ^IRX,3.9200,13-Week Treasury Bill Rate,2025-09-11 15:00:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-11 15:05:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-11 15:10:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-11 15:15:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-11 15:20:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-11 15:25:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-11 15:30:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-11 15:35:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-11 15:40:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-11 15:45:00
Yahoo Finance ^IRX,3.9200,13-Week Treasury Bill Rate,2025-09-11 15:50:00
Yahoo Finance ^IRX,3.9200,13-Week Treasury Bill Rate,2025-09-11 15:55:00
Yahoo Finance ^IRX,3.9200,13-Week Treasury Bill Rate,2025-09-11 16:00:00
Yahoo Finance ^IRX,3.9200,13-Week Treasury Bill Rate,2025-09-11 16:05:00
Yahoo Finance ^IRX,3.9200,13-Week Treasury Bill Rate,2025-09-11 16:10:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-11 16:15:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-11 16:20:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-11 16:25:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-11 16:30:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-11 16:35:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-11 16:40:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-11 16:45:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-11 16:50:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-11 16:55:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-11 17:00:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-11 17:05:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-11 17:10:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-11 17:15:00
Yahoo Finance ^IRX,3.9250,13-Week Treasury Bill Rate,2025-09-11 17:20:00
Yahoo Finance ^IRX,3.9250,13-Week Treasury Bill Rate,2025-09-11 17:25:00
Yahoo Finance ^IRX,3.9250,13-Week Treasury Bill Rate,2025-09-11 17:30:00
Yahoo Finance ^IRX,3.9250,13-Week Treasury Bill Rate,2025-09-11 17:35:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-11 17:40:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-11 17:45:00
Yahoo Finance ^IRX,3.9250,13-Week Treasury Bill Rate,2025-09-11 17:50:00
Yahoo Finance ^IRX,3.9250,13-Week Treasury Bill Rate,2025-09-11 17:55:00
Yahoo Finance ^IRX,3.9250,13-Week Treasury Bill Rate,2025-09-11 18:00:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-11 18:05:00
Yahoo Finance ^IRX,3.9250,13-Week Treasury Bill Rate,2025-09-11 18:10:00
Yahoo Finance ^IRX,3.9250,13-Week Treasury Bill Rate,2025-09-11 18:15:00
Yahoo Finance ^IRX,3.9250,13-Week Treasury Bill Rate,2025-09-11 18:20:00
Yahoo Finance ^IRX,3.9250,13-Week Treasury Bill Rate,2025-09-11 18:25:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-11 18:30:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-11 18:35:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-11 18:40:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-11 18:45:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-11 18:50:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-11 18:55:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 12:20:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 12:25:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 12:30:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 12:35:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 12:40:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 12:45:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-12 12:50:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-12 12:55:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-12 13:00:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 13:05:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 13:10:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 13:15:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 13:20:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 13:25:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 13:30:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 13:35:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 13:40:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 13:45:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 13:50:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 13:55:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 14:00:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 14:05:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 14:10:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 14:15:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 14:20:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 14:25:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 14:30:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 14:35:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 14:40:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 14:45:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 14:50:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-12 14:55:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-12 15:00:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-12 15:05:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-12 15:10:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-12 15:15:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-12 15:20:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-12 15:25:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-12 15:30:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-12 15:35:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-12 15:40:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-12 15:45:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-12 15:50:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-12 15:55:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-12 16:00:00
Yahoo Finance ^IRX,3.9320,13-Week Treasury Bill Rate,2025-09-12 16:05:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-12 16:10:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-12 16:15:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-12 16:20:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-12 16:25:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-12 16:30:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-12 16:35:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 16:40:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 16:45:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 16:50:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 16:55:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 17:00:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 17:05:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 17:10:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 17:15:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 17:20:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 17:25:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 17:30:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 17:35:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 17:40:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 17:45:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 17:50:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 17:55:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 18:00:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 18:05:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 18:10:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 18:15:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 18:20:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 18:25:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 18:30:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 18:35:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 18:40:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 18:45:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 18:50:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-12 18:55:00
Yahoo Finance ^IRX,3.9250,13-Week Treasury Bill Rate,2025-09-15 12:20:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-15 12:25:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-15 12:30:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-15 12:35:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-15 12:40:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-15 12:45:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-15 12:50:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-15 12:55:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-15 13:00:00
Yahoo Finance ^IRX,3.9300,13-Week Treasury Bill Rate,2025-09-15 13:05:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-15 13:10:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-15 13:15:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-15 13:20:00
Yahoo Finance ^IRX,3.9280,13-Week Treasury Bill Rate,2025-09-15 13:25:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-15 13:30:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-15 13:35:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-15 13:40:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-15 13:45:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-15 13:50:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-15 13:55:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-15 14:00:00
Yahoo Finance ^IRX,3.9230,13-Week Treasury Bill Rate,2025-09-15 14:05:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-15 14:10:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-15 14:15:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-15 14:20:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-15 14:25:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-15 14:30:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-15 14:35:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-15 14:40:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-15 14:45:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-15 14:50:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-15 14:55:00
Yahoo Finance ^IRX,3.9180,13-Week Treasury Bill Rate,2025-09-15 15:00:00
